5,0,0
5,1,82
5,2,47
6,0,9
6,1,148
6,2,23
7,0,36
7,1,3
7,2,3
8,0,66
8,1,28
8,2,84
9,0,14
9,1,10
9,2,2
10,0,51
10,1,25
10,2,24
11,0,29
11,1,9
11,2,16
12,0,134
12,1,51
12,2,32
13,0,10
13,1,9
13,2,44
14,0,131
14,1,101
14,2,44
15,0,171
15,1,16
15,2,302
16,0,64
16,1,18
16,2,10
17,0,25
17,1,26
17,2,140
18,0,170
18,1,11
18,2,5
19,0,5
19,1,16
19,2,2
20,0,112
20,1,82
20,2,25
21,0,7
21,1,43
21,2,4
22,0,97
22,1,121
22,2,42
23,0,96
23,1,20
23,2,32
24,0,3
24,1,30
24,2,57
25,0,30
25,1,227
25,2,106
26,0,22
26,1,0
26,2,36
27,0,235
27,1,64
27,2,7
28,0,9
28,1,12
28,2,275
29,0,4
29,1,63
29,2,12
30,0,76
30,1,15
30,2,166
31,0,159
31,1,89
31,2,95
32,0,0
32,1,34
32,2,18
33,0,81
33,1,7
33,2,98
34,0,19
34,1,63
34,2,72
35,0,70
35,1,52
35,2,0
36,0,127
36,1,131
36,2,51
37,0,15
37,1,70
37,2,17
38,0,10
38,1,11
38,2,14
39,0,51
39,1,21
39,2,26
40,0,51
40,1,58
40,2,0
41,0,141
41,1,144
41,2,23
42,0,70
42,1,148
42,2,17
43,0,1
43,1,79
43,2,212
44,0,92
44,1,20
44,2,10
45,0,19
45,1,257
45,2,2
46,0,52
46,1,1
46,2,120
47,0,146
47,1,251
47,2,69
48,0,21
48,1,47
48,2,6
49,0,83
49,1,52
49,2,138
0,0,8
0,1,56
0,2,2
1,0,156
1,1,122
1,2,102
2,0,47
2,1,13
2,2,125
3,0,74
3,1,205
3,2,56
4,0,82
4,1,4
4,2,8
5,0,0
5,1,42
5,2,53
6,0,7
6,1,119
6,2,24
7,0,45
7,1,3
7,2,3
8,0,94
8,1,37
8,2,63
9,0,21
9,1,8
9,2,2
10,0,124
10,1,40
10,2,24
11,0,22
11,1,9
11,2,23
12,0,113
12,1,74
12,2,44
13,0,7
13,1,28
13,2,161
14,0,119
14,1,53
14,2,33
15,0,87
15,1,11
15,2,199
16,0,52
16,1,17
16,2,11
17,0,21
17,1,39
17,2,226
18,0,108
18,1,9
18,2,2
19,0,5
19,1,28
19,2,3
20,0,164
20,1,103
20,2,35
21,0,14
21,1,61
21,2,8
22,0,92
22,1,74
22,2,60
23,0,66
23,1,23
23,2,25
24,0,2
24,1,62
24,2,67
25,0,28
25,1,139
25,2,41
26,0,25
26,1,0
26,2,77
27,0,246
27,1,43
27,2,6
28,0,7
28,1,11
28,2,201
29,0,4
29,1,45
29,2,13
30,0,106
30,1,10
30,2,134
31,0,121
31,1,75
31,2,79
32,0,0
32,1,31
32,2,8
33,0,103
33,1,13
33,2,80
34,0,15
34,1,38
34,2,66
35,0,74
35,1,33
35,2,0
36,0,40
36,1,189
36,2,58
37,0,37
37,1,19
37,2,14
38,0,11
38,1,8
38,2,17
39,0,86
39,1,33
39,2,27
40,0,64
40,1,61
40,2,0
41,0,108
41,1,82
41,2,11
42,0,59
42,1,106
42,2,25
43,0,0
43,1,59
43,2,306
44,0,64
44,1,15
44,2,13
45,0,27
45,1,133
45,2,2
46,0,54
46,1,1
46,2,105
47,0,93
47,1,221
47,2,105
48,0,17
48,1,36
48,2,8
49,0,105
49,1,33
49,2,68
0,0,13
0,1,21
0,2,3
1,0,166
1,1,103
1,2,92
2,0,37
2,1,12
2,2,90
3,0,111
3,1,169
3,2,50
4,0,105
4,1,2
4,2,10
5,0,0
5,1,47
5,2,90
6,0,9
6,1,165
6,2,16
7,0,50
7,1,2
7,2,3
8,0,101
8,1,17
8,2,67
9,0,14
9,1,9
9,2,2
10,0,111
10,1,42
10,2,16
11,0,21
11,1,11
11,2,29
12,0,142
12,1,21
12,2,19
13,0,8
13,1,33
13,2,171
14,0,128
14,1,95
14,2,35
15,0,80
15,1,12
15,2,281
16,0,50
16,1,11
16,2,13
17,0,29
17,1,27
17,2,167
18,0,119
18,1,9
18,2,3
19,0,7
19,1,46
19,2,3
20,0,136
20,1,107
20,2,41
21,0,7
21,1,59
21,2,8
22,0,92
22,1,90
22,2,82
23,0,54
23,1,22
23,2,43
24,0,3
24,1,41
24,2,36
25,0,25
25,1,152
25,2,108
26,0,22
26,1,0
26,2,82
27,0,315
27,1,36
27,2,6
28,0,3
28,1,14
28,2,199
29,0,3
29,1,46
29,2,8
30,0,68
30,1,15
30,2,219
31,0,110
31,1,69
31,2,77
32,0,0
32,1,37
32,2,21
33,0,133
33,1,9
33,2,53
34,0,22
34,1,65
34,2,67
35,0,68
35,1,28
35,2,0
36,0,80
36,1,182
36,2,30
37,0,15
37,1,61
37,2,20
38,0,12
38,1,12
38,2,14
39,0,49
39,1,37
39,2,28
40,0,39
40,1,69
40,2,0
41,0,117
41,1,134
41,2,21
42,0,64
42,1,132
42,2,18
43,0,1
43,1,76
43,2,234
44,0,70
44,1,13
44,2,10
45,0,33
45,1,220
45,2,4
46,0,35
46,1,1
46,2,87
47,0,90
47,1,190
47,2,124
48,0,18
48,1,49
48,2,6
49,0,80
49,1,46
49,2,62
0,0,14
0,1,44
0,2,3
1,0,151
1,1,122
1,2,88
2,0,36
2,1,12
2,2,124
3,0,55
3,1,156
3,2,34
4,0,167
4,1,3
4,2,7
5,0,0
5,1,43
5,2,32
6,0,6
6,1,127
6,2,17
7,0,75
7,1,2
7,2,2
8,0,93
8,1,32
8,2,75
9,0,11
9,1,7
9,2,2
10,0,89
10,1,54
10,2,22
11,0,11
11,1,10
11,2,14
12,0,116
12,1,58
12,2,29
13,0,5
13,1,48
13,2,178
14,0,174
14,1,125
14,2,78
15,0,121
15,1,18
15,2,213
16,0,38
16,1,14
16,2,11
17,0,32
17,1,19
17,2,152
18,0,199
18,1,8
18,2,7
19,0,8
19,1,29
19,2,3
20,0,94
20,1,93
20,2,52
21,0,11
21,1,35
21,2,4
22,0,139
22,1,101
22,2,45
23,0,51
23,1,18
23,2,40
24,0,3
24,1,34
24,2,51
25,0,37
25,1,135
25,2,111
26,0,19
26,1,0
26,2,68
27,0,356
27,1,44
27,2,7
28,0,11
28,1,15
28,2,315
29,0,4
29,1,49
29,2,14
30,0,101
30,1,16
30,2,221
31,0,133
31,1,74
31,2,89
32,0,0
32,1,37
32,2,12
33,0,64
33,1,11
33,2,117
34,0,19
34,1,64
34,2,48
35,0,59
35,1,30
35,2,0
36,0,60
36,1,169
36,2,44
37,0,27
37,1,48
37,2,10
38,0,14
38,1,11
38,2,17
39,0,72
39,1,21
39,2,37
40,0,66
40,1,57
40,2,0
41,0,152
41,1,134
41,2,31
42,0,72
42,1,123
42,2,15
43,0,1
43,1,87
43,2,345
44,0,63
44,1,14
44,2,13
45,0,18
45,1,196
45,2,3
46,0,33
46,1,1
46,2,77
47,0,127
47,1,349
47,2,140
48,0,26
48,1,49
48,2,9
49,0,79
49,1,40
49,2,105
0,0,11
0,1,21
0,2,2
1,0,222
1,1,86
1,2,44
2,0,25
2,1,14
2,2,66
3,0,129
3,1,120
3,2,35
4,0,111
4,1,3
4,2,9
5,0,0
5,1,54
5,2,23
6,0,6
6,1,164
6,2,27
7,0,63
7,1,3
7,2,3
8,0,82
8,1,36
8,2,73
9,0,13
9,1,12
9,2,2
10,0,81
10,1,56
10,2,26
11,0,22
11,1,12
11,2,34
12,0,113
12,1,58
12,2,23
13,0,7
13,1,31
13,2,129
14,0,105
14,1,108
14,2,62
15,0,138
15,1,6
15,2,251
16,0,64
16,1,17
16,2,13
17,0,12
17,1,36
17,2,136
18,0,104
18,1,9
18,2,6
19,0,6
19,1,32
19,2,4
20,0,83
20,1,130
20,2,46
21,0,10
21,1,58
21,2,6
22,0,151
22,1,68
22,2,44
23,0,52
23,1,14
23,2,41
24,0,3
24,1,36
24,2,68
25,0,28
25,1,116
25,2,128
26,0,24
26,1,0
26,2,40
27,0,278
27,1,40
27,2,5
28,0,5
28,1,13
28,2,260
29,0,5
29,1,51
29,2,12
30,0,128
30,1,16
30,2,258
31,0,114
31,1,74
31,2,76
32,0,0
32,1,26
32,2,18
33,0,86
33,1,10
33,2,130
34,0,21
34,1,73
34,2,53
35,0,85
35,1,55
35,2,0
36,0,101
36,1,153
36,2,70
37,0,26
37,1,68
37,2,15
38,0,22
38,1,10
38,2,16
39,0,80
39,1,34
39,2,29
40,0,50
40,1,55
40,2,0
41,0,54
41,1,135
41,2,14
42,0,63
42,1,96
42,2,39
43,0,0
43,1,30
43,2,142
44,0,91
44,1,15
44,2,11
45,0,39
45,1,283
45,2,4
46,0,78
46,1,1
46,2,106
47,0,193
47,1,172
47,2,143
48,0,19
48,1,49
48,2,11
49,0,55
49,1,32
49,2,81
0,0,13
0,1,42
0,2,4
1,0,313
1,1,87
1,2,87
2,0,43
2,1,14
2,2,97
3,0,91
3,1,204
3,2,61
4,0,69
4,1,4
4,2,6
5,0,0
5,1,48
5,2,61
6,0,6
6,1,189
6,2,22
7,0,48
7,1,3
7,2,3
8,0,111
8,1,33
8,2,69
9,0,20
9,1,8
9,2,1
10,0,123
10,1,57
10,2,23
11,0,14
11,1,9
11,2,22
12,0,113
12,1,31
12,2,48
13,0,3
13,1,19
13,2,198
14,0,170
14,1,43
14,2,66
15,0,124
15,1,14
15,2,187
16,0,43
16,1,19
16,2,9
17,0,33
17,1,34
17,2,244
18,0,213
18,1,7
18,2,5
19,0,8
19,1,34
19,2,3
20,0,129
20,1,73
20,2,38
21,0,10
21,1,45
21,2,6
22,0,116
22,1,101
22,2,64
23,0,68
23,1,14
23,2,36
24,0,4
24,1,27
24,2,72
25,0,15
25,1,193
25,2,111
26,0,23
26,1,0
26,2,48
27,0,329
27,1,49
27,2,8
28,0,8
28,1,14
28,2,205
29,0,4
29,1,34
29,2,9
30,0,179
30,1,12
30,2,240
31,0,83
31,1,77
31,2,95
32,0,0
32,1,29
32,2,16
33,0,124
33,1,7
33,2,95
34,0,25
34,1,44
34,2,97
35,0,68
35,1,35
35,2,0
36,0,129
36,1,182
36,2,38
37,0,25
37,1,35
37,2,13
38,0,14
38,1,16
38,2,16
39,0,66
39,1,31
39,2,26
40,0,35
40,1,54
40,2,0
41,0,153
41,1,110
41,2,25
42,0,56
42,1,107
42,2,25
43,0,1
43,1,65
43,2,258
44,0,67
44,1,19
44,2,10
45,0,42
45,1,296
45,2,4
46,0,52
46,1,2
46,2,90
47,0,150
47,1,244
47,2,94
48,0,17
48,1,23
48,2,6
49,0,107
49,1,59
49,2,174
0,0,14
0,1,15
0,2,4
1,0,300
1,1,98
1,2,124
2,0,35
2,1,12
2,2,82
3,0,130
3,1,95
3,2,33
4,0,59
4,1,3
4,2,6
5,0,0
5,1,63
5,2,61
6,0,7
6,1,139
6,2,22
7,0,54
7,1,4
7,2,3
8,0,83
8,1,20
8,2,28
9,0,23
9,1,9
9,2,2
10,0,105
10,1,37
10,2,24
11,0,35
11,1,11
11,2,31
12,0,109
12,1,78
12,2,38
13,0,8
13,1,27
13,2,127
14,0,170
14,1,133
14,2,84
15,0,85
15,1,8
15,2,271
16,0,58
16,1,19
16,2,12
17,0,32
17,1,37
17,2,269
18,0,212
18,1,7
18,2,6
19,0,8
19,1,20
19,2,3
20,0,189
20,1,90
20,2,72
21,0,10
21,1,47
21,2,8
22,0,77
22,1,104
22,2,115
23,0,47
23,1,20
23,2,44
24,0,3
24,1,25
24,2,77
25,0,26
25,1,289
25,2,118
26,0,27
26,1,0
26,2,83
27,0,201
27,1,56
27,2,6
28,0,8
28,1,15
28,2,197
29,0,3
29,1,71
29,2,12
30,0,128
30,1,15
30,2,284
31,0,59
31,1,75
31,2,111
32,0,0
32,1,28
32,2,16
33,0,118
33,1,11
33,2,75
34,0,13
34,1,74
34,2,75
35,0,71
35,1,50
35,2,0
36,0,66
36,1,124
36,2,47
37,0,18
37,1,48
37,2,14
38,0,21
38,1,14
38,2,17
39,0,84
39,1,31
39,2,31
40,0,36
40,1,55
40,2,0
41,0,117
41,1,144
41,2,22
42,0,73
42,1,98
42,2,22
43,0,1
43,1,47
43,2,225
44,0,87
44,1,18
44,2,14
45,0,27
45,1,149
45,2,3
46,0,46
46,1,1
46,2,91
47,0,111
47,1,270
47,2,126
48,0,19
48,1,52
48,2,6
49,0,94
49,1,61
49,2,105
0,0,12
0,1,28
0,2,2
1,0,268
1,1,137
1,2,114
2,0,45
2,1,19
2,2,91
3,0,124
3,1,257
3,2,3
4,0,64
4,1,2
4,2,7
5,0,0
5,1,61
5,2,62
6,0,9
6,1,181
6,2,28
7,0,66
7,1,2
7,2,3
8,0,97
8,1,23
8,2,49
9,0,9
9,1,8
9,2,2
10,0,158
10,1,50
10,2,26
11,0,29
11,1,7
11,2,18
12,0,110
12,1,73
12,2,28
13,0,9
13,1,26
13,2,162
14,0,105
14,1,65
14,2,62
15,0,91
15,1,16
15,2,184
16,0,49
16,1,22
16,2,18
17,0,12
17,1,20
17,2,195
18,0,170
18,1,8
18,2,6
19,0,6
19,1,32
19,2,4
20,0,187
20,1,90
20,2,44
21,0,10
21,1,42
21,2,4
22,0,56
22,1,90
22,2,99
23,0,64
23,1,17
23,2,32
24,0,2
24,1,22
24,2,53
25,0,30
25,1,234
25,2,111
26,0,13
26,1,0
26,2,60
27,0,106
27,1,36
27,2,5
28,0,6
28,1,19
28,2,148
29,0,2
29,1,33
29,2,11
30,0,89
30,1,7
30,2,191
31,0,84
31,1,50
31,2,92
32,0,0
32,1,34
32,2,10
33,0,78
33,1,9
33,2,69
34,0,18
34,1,85
34,2,57
35,0,62
35,1,58
35,2,0
36,0,69
36,1,148
36,2,60
37,0,29
37,1,64
37,2,16
38,0,10
38,1,15
38,2,20
39,0,46
39,1,24
39,2,24
40,0,42
40,1,51
40,2,0
41,0,123
41,1,129
41,2,20
42,0,58
42,1,72
42,2,28
43,0,1
43,1,79
43,2,136
44,0,68
44,1,21
44,2,10
45,0,37
45,1,162
45,2,3
46,0,44
46,1,1
46,2,83
47,0,142
47,1,191
47,2,103
48,0,16
48,1,65
48,2,7
49,0,108
49,1,46
49,2,113
0,0,11
0,1,38
0,2,3
1,0,169
1,1,165
1,2,93
2,0,35
2,1,9
2,2,21
3,0,89
3,1,156
3,2,63
4,0,90
4,1,3
4,2,9
5,0,0
5,1,68
5,2,73
6,0,5
6,1,196
6,2,21
7,0,47
7,1,2
7,2,3
8,0,120
8,1,31
8,2,109
9,0,13
9,1,8
9,2,2
10,0,135
10,1,44
10,2,18
11,0,14
11,1,6
11,2,14
12,0,165
12,1,52
12,2,38
13,0,6
13,1,41
13,2,122
14,0,118
14,1,144
14,2,59
15,0,81
15,1,23
15,2,210
16,0,55
16,1,21
16,2,13
17,0,30
17,1,37
17,2,219
18,0,142
18,1,10
18,2,5
19,0,8
19,1,44
19,2,3
20,0,158
20,1,72
20,2,39
21,0,6
21,1,56
21,2,6
22,0,100
22,1,50
22,2,52
23,0,61
23,1,8
23,2,27
24,0,3
24,1,26
24,2,80
25,0,24
25,1,199
25,2,77
26,0,30
26,1,0
26,2,59
27,0,274
27,1,42
27,2,6
28,0,6
28,1,15
28,2,229
29,0,4
29,1,51
29,2,8
30,0,69
30,1,13
30,2,236
31,0,116
31,1,91
31,2,82
32,0,0
32,1,36
32,2,18
33,0,86
33,1,12
33,2,133
34,0,17
34,1,66
34,2,52
35,0,68
35,1,53
35,2,0
36,0,116
36,1,165
36,2,32
37,0,21
37,1,47
37,2,19
38,0,21
38,1,14
38,2,15
39,0,64
39,1,38
39,2,18
40,0,58
40,1,69
40,2,0
41,0,134
41,1,106
41,2,21
42,0,72
42,1,133
42,2,30
43,0,1
43,1,84
43,2,113
44,0,85
44,1,14
44,2,10
45,0,37
45,1,201
45,2,2
46,0,46
46,1,1
46,2,96
47,0,72
47,1,156
47,2,77
48,0,21
48,1,46
48,2,5
49,0,137
49,1,34
49,2,159
0,0,6
0,1,59
0,2,3
1,0,295
1,1,116
1,2,101
2,0,26
2,1,13
2,2,88
3,0,99
3,1,221
3,2,43
4,0,88
4,1,3
4,2,8
5,0,0
5,1,39
5,2,42
6,0,5
6,1,193
6,2,22
7,0,89
7,1,2
7,2,3
8,0,106
8,1,19
8,2,76
9,0,20
9,1,6
9,2,1
10,0,33
10,1,38
10,2,31
11,0,21
11,1,8
11,2,27
12,0,154
12,1,61
12,2,27
13,0,7
13,1,21
13,2,177
14,0,208
14,1,85
14,2,53
15,0,126
15,1,12
15,2,286
16,0,19
16,1,19
16,2,15
17,0,17
17,1,25
17,2,157
18,0,145
18,1,14
18,2,8
19,0,5
19,1,40
19,2,4
20,0,161
20,1,91
20,2,51
21,0,8
21,1,39
21,2,4
22,0,114
22,1,101
22,2,75
23,0,47
23,1,28
23,2,32
24,0,2
24,1,47
24,2,94
25,0,35
25,1,231
25,2,100
26,0,16
26,1,0
26,2,76
27,0,256
27,1,37
27,2,5
28,0,6
28,1,11
28,2,237
29,0,4
29,1,51
29,2,9
30,0,155
30,1,14
30,2,184
31,0,114
31,1,97
31,2,74
32,0,0
32,1,24
32,2,11
33,0,127
33,1,6
33,2,101
34,0,18
34,1,50
34,2,87
35,0,83
35,1,37
35,2,0
36,0,84
36,1,131
36,2,34
37,0,15
37,1,50
37,2,10
38,0,9
38,1,15
38,2,18
39,0,93
39,1,36
39,2,17
40,0,38
40,1,44
40,2,0
41,0,68
41,1,68
41,2,24
42,0,56
42,1,111
42,2,28
43,0,1
43,1,58
43,2,211
44,0,69
44,1,13
44,2,10
45,0,34
45,1,265
45,2,3
46,0,34
46,1,1
46,2,91
47,0,100
47,1,217
47,2,107
48,0,19
48,1,51
48,2,9
49,0,77
49,1,61
49,2,140
0,0,11
0,1,31
0,2,3
1,0,260
1,1,104
1,2,92
2,0,27
2,1,16
2,2,96
3,0,90
3,1,176
3,2,56
4,0,96
4,1,3
4,2,9
5,0,0
5,1,75
5,2,43
6,0,4
6,1,191
6,2,19
7,0,80
7,1,4
7,2,3
8,0,78
8,1,27
8,2,56
9,0,20
9,1,9
9,2,2
10,0,124
10,1,52
10,2,24
11,0,32
11,1,6
11,2,28
12,0,137
12,1,80
12,2,16
13,0,9
13,1,21
13,2,149
14,0,200
14,1,109
14,2,64
15,0,84
15,1,14
15,2,304
16,0,25
16,1,14
16,2,10
17,0,28
17,1,32
17,2,191
18,0,105
18,1,12
18,2,3
19,0,8
19,1,37
19,2,2
20,0,160
20,1,61
20,2,52
21,0,12
21,1,25
21,2,10
22,0,103
22,1,110
22,2,58
23,0,58
23,1,16
23,2,42
24,0,5
24,1,40
24,2,51
25,0,23
25,1,141
25,2,86
26,0,26
26,1,0
26,2,82
27,0,329
27,1,50
27,2,6
28,0,5
28,1,14
28,2,167
29,0,4
29,1,67
29,2,11
30,0,110
30,1,11
30,2,199
31,0,101
31,1,78
31,2,93
32,0,0
32,1,16
32,2,7
33,0,104
33,1,11
33,2,81
34,0,19
34,1,83
34,2,43
35,0,107
35,1,34
35,2,0
36,0,90
36,1,96
36,2,44
37,0,27
37,1,61
37,2,10
38,0,21
38,1,15
38,2,27
39,0,52
39,1,30
39,2,34
40,0,42
40,1,66
40,2,0
41,0,112
41,1,108
41,2,21
42,0,48
42,1,82
42,2,31
43,0,1
43,1,56
43,2,231
44,0,66
44,1,19
44,2,12
45,0,39
45,1,265
45,2,3
46,0,39
46,1,1
46,2,143
47,0,131
47,1,297
47,2,124
48,0,15
48,1,38
48,2,6
49,0,73
49,1,48
49,2,138
0,0,11
0,1,39
0,2,3
1,0,236
1,1,176
1,2,115
2,0,34
2,1,12
2,2,130
3,0,122
3,1,92
3,2,45
4,0,65
4,1,3
4,2,6
5,0,0
5,1,71
5,2,40
6,0,7
6,1,183
6,2,17
7,0,75
7,1,3
7,2,3
8,0,106
8,1,30
8,2,61
9,0,8
9,1,7
9,2,2
10,0,104
10,1,68
10,2,31
11,0,31
11,1,10
11,2,21
12,0,162
12,1,19
12,2,44
13,0,9
13,1,50
13,2,186
14,0,134
14,1,108
14,2,74
15,0,121
15,1,20
15,2,271
16,0,50
16,1,13
16,2,11
17,0,22
17,1,24
17,2,280
18,0,152
18,1,13
18,2,5
19,0,6
19,1,21
19,2,4
20,0,150
20,1,50
20,2,46
21,0,9
21,1,33
21,2,9
22,0,80
22,1,80
22,2,68
23,0,87
23,1,15
23,2,35
24,0,3
24,1,37
24,2,64
25,0,23
25,1,147
25,2,123
26,0,17
26,1,0
26,2,69
27,0,152
27,1,45
27,2,5
28,0,8
28,1,13
28,2,140
29,0,4
29,1,51
29,2,11
30,0,128
30,1,9
30,2,286
31,0,83
31,1,51
31,2,97
32,0,0
32,1,23
32,2,15
33,0,129
33,1,5
33,2,76
34,0,29
34,1,57
34,2,105
35,0,61
35,1,40
35,2,0
36,0,71
36,1,127
36,2,44
37,0,30
37,1,23
37,2,14
38,0,15
38,1,7
38,2,19
39,0,30
39,1,23
39,2,38
40,0,49
40,1,60
40,2,0
41,0,98
41,1,101
41,2,19
42,0,76
42,1,124
42,2,30
43,0,1
43,1,79
43,2,370
44,0,104
44,1,18
44,2,9
45,0,32
45,1,265
45,2,2
46,0,39
46,1,1
46,2,178
47,0,104
47,1,177
47,2,136
48,0,18
48,1,66
48,2,8
49,0,114
49,1,50
49,2,87
0,0,9
0,1,38
0,2,4
1,0,172
1,1,141
1,2,86
2,0,37
2,1,15
2,2,90
3,0,121
3,1,252
3,2,55
4,0,107
4,1,3
4,2,9
5,0,0
5,1,52
5,2,62
6,0,10
6,1,140
6,2,22
7,0,61
7,1,4
7,2,4
8,0,59
8,1,26
8,2,73
9,0,18
9,1,15
9,2,2
10,0,78
10,1,45
10,2,23
11,0,32
11,1,7
11,2,22
12,0,100
12,1,67
12,2,35
13,0,6
13,1,34
13,2,123
14,0,99
14,1,87
14,2,39
15,0,99
15,1,23
15,2,280
16,0,38
16,1,14
16,2,11
17,0,38
17,1,33
17,2,181
18,0,253
18,1,7
18,2,8
19,0,9
19,1,14
19,2,3
20,0,173
20,1,79
20,2,55
21,0,12
21,1,33
21,2,9
22,0,119
22,1,106
22,2,70
23,0,48
23,1,18
23,2,27
24,0,2
24,1,31
24,2,52
25,0,25
25,1,268
25,2,85
26,0,20
26,1,0
26,2,53
27,0,214
27,1,52
27,2,6
28,0,8
28,1,11
28,2,186
29,0,3
29,1,37
29,2,12
30,0,76
30,1,18
30,2,205
31,0,109
31,1,62
31,2,89
32,0,0
32,1,21
32,2,13
33,0,106
33,1,7
33,2,116
34,0,21
34,1,55
34,2,70
35,0,73
35,1,33
35,2,0
36,0,116
36,1,107
36,2,34
37,0,29
37,1,57
37,2,12
38,0,18
38,1,16
38,2,13
39,0,92
39,1,54
39,2,29
40,0,39
40,1,78
40,2,0
41,0,131
41,1,111
41,2,28
42,0,48
42,1,103
42,2,30
43,0,1
43,1,89
43,2,235
44,0,101
44,1,10
44,2,11
45,0,39
45,1,235
45,2,2
46,0,66
46,1,1
46,2,145
47,0,74
47,1,327
47,2,77
48,0,22
48,1,55
48,2,8
49,0,79
49,1,39
49,2,198
0,0,13
0,1,52
0,2,3
1,0,182
1,1,168
1,2,97
2,0,32
2,1,18
2,2,89
3,0,74
3,1,155
3,2,52
4,0,110
4,1,4
4,2,8
5,0,0
5,1,49
5,2,59
6,0,7
6,1,136
6,2,25
7,0,46
7,1,2
7,2,3
8,0,79
8,1,16
8,2,56
9,0,10
9,1,11
9,2,2
10,0,113
10,1,53
10,2,33
11,0,16
11,1,8
11,2,13
12,0,124
12,1,61
12,2,52
13,0,11
13,1,31
13,2,251
14,0,136
14,1,90
14,2,85
15,0,107
15,1,14
15,2,245
16,0,55
16,1,15
16,2,14
17,0,25
17,1,28
17,2,230
18,0,238
18,1,8
18,2,4
19,0,9
19,1,12
19,2,3
20,0,107
20,1,80
20,2,61
21,0,13
21,1,39
21,2,6
22,0,111
22,1,82
22,2,96
23,0,57
23,1,17
23,2,31
24,0,4
24,1,43
24,2,74
25,0,27
25,1,178
25,2,45
26,0,30
26,1,0
26,2,74
27,0,288
27,1,41
27,2,6
28,0,10
28,1,15
28,2,68
29,0,4
29,1,29
29,2,9
30,0,79
30,1,10
30,2,213
31,0,157
31,1,73
31,2,63
32,0,0
32,1,25
32,2,18
33,0,150
33,1,5
33,2,105
34,0,17
34,1,26
34,2,63
35,0,80
35,1,40
35,2,0
36,0,86
36,1,150
36,2,28
37,0,25
37,1,50
37,2,16
38,0,15
38,1,19
38,2,15
39,0,102
39,1,23
39,2,35
40,0,47
40,1,66
40,2,0
41,0,109
41,1,116
41,2,20
42,0,56
42,1,145
42,2,25
43,0,1
43,1,48
43,2,257
44,0,72
44,1,17
44,2,10
45,0,33
45,1,231
45,2,3
46,0,39
46,1,1
46,2,106
47,0,135
47,1,210
47,2,97
48,0,24
48,1,42
48,2,7
49,0,84
49,1,51
49,2,103
0,0,10
0,1,39
0,2,2
1,0,186
1,1,119
1,2,127
2,0,12
2,1,11
2,2,78
3,0,107
3,1,155
3,2,48
4,0,92
4,1,2
4,2,9
5,0,0
5,1,30
5,2,81
6,0,8
6,1,174
6,2,20
7,0,68
7,1,2
7,2,4
8,0,114
8,1,34
8,2,66
9,0,16
9,1,7
9,2,2
10,0,87
10,1,45
10,2,32
11,0,13
11,1,9
11,2,28
12,0,99
12,1,28
12,2,46
13,0,6
13,1,28
13,2,231
14,0,113
14,1,101
14,2,69
15,0,66
15,1,12
15,2,185
16,0,42
16,1,22
16,2,12
17,0,25
17,1,32
17,2,177
18,0,162
18,1,6
18,2,6
19,0,6
19,1,26
19,2,3
20,0,161
20,1,92
20,2,46
21,0,15
21,1,47
21,2,6
22,0,102
22,1,73
22,2,62
23,0,74
23,1,22
23,2,45
24,0,3
24,1,10
24,2,58
25,0,22
25,1,180
25,2,121
26,0,21
26,1,0
26,2,44
27,0,284
27,1,57
27,2,5
28,0,9
28,1,22
28,2,144
29,0,3
29,1,58
29,2,8
30,0,75
30,1,21
30,2,296
31,0,60
31,1,116
31,2,117
32,0,0
32,1,23
32,2,8
33,0,127
33,1,9
33,2,100
34,0,18
34,1,36
34,2,84
35,0,24
35,1,42
35,2,0
36,0,93
36,1,122
36,2,51
37,0,28
37,1,56
37,2,13
38,0,16
38,1,13
38,2,18
39,0,54
39,1,49
39,2,39
40,0,73
40,1,58
40,2,0
41,0,130
41,1,94
41,2,15
42,0,66
42,1,110
42,2,17
43,0,2
43,1,88
43,2,191
44,0,90
44,1,12
44,2,12
45,0,28
45,1,218
45,2,5
46,0,48
46,1,1
46,2,92
47,0,116
47,1,314
47,2,44
48,0,25
48,1,39
48,2,6
49,0,96
49,1,14
49,2,125
0,0,17
0,1,45
0,2,3
1,0,275
1,1,69
1,2,95
2,0,22
2,1,12
2,2,61
3,0,83
3,1,199
3,2,35
4,0,111
4,1,2
4,2,7
5,0,0
5,1,55
5,2,48
6,0,9
6,1,182
6,2,24
7,0,47
7,1,2
7,2,3
8,0,64
8,1,39
8,2,51
9,0,14
9,1,7
9,2,3
10,0,108
10,1,53
10,2,29
11,0,27
11,1,8
11,2,24
12,0,124
12,1,56
12,2,41
13,0,12
13,1,27
13,2,235
14,0,207
14,1,160
14,2,65
15,0,110
15,1,25
15,2,214
16,0,56
16,1,25
16,2,13
17,0,28
17,1,20
17,2,228
18,0,147
18,1,11
18,2,6
19,0,7
19,1,32
19,2,3
20,0,108
20,1,40
20,2,45
21,0,10
21,1,45
21,2,7
22,0,65
22,1,116
22,2,118
23,0,63
23,1,19
23,2,58
24,0,2
24,1,14
24,2,76
25,0,37
25,1,236
25,2,118
26,0,31
26,1,0
26,2,63
27,0,360
27,1,55
27,2,5
28,0,10
28,1,11
28,2,274
29,0,6
29,1,46
29,2,11
30,0,86
30,1,25
30,2,174
31,0,120
31,1,76
31,2,43
32,0,0
32,1,22
